|updated|address|number|available|lat|lon|total|open|free
110571|2023-05-05 14:20:04|C/Xàtiva 30-32|148|25|39.46714522461298|-0.3753782937388751|35|T|10
172878|2023-05-05 14:20:04|José María de Haro - Justo y Pastor|160|7|39.467336291769534|-0.33898126470999496|20|T|13
106299|2023-05-05 14:20:04|Pavía - Columbretes|164|16|39.46846028903177|-0.3246342149862025|17|T|1
116793|2023-05-05 14:20:04|Isabel de Villena - Mendizábal|170|6|39.482973337910934|-0.32533420529241996|20|T|14
132253|2023-05-05 14:20:04|Monduber - Peset Aleixandre|174|1|39.489438388167024|-0.38664740957644866|19|T|18
134793|2023-05-05 14:20:04|Bombero Ramón Duart - Hermanos Maristas|184|0|39.45278225629358|-0.36557036636455215|15|T|15
68073|2023-05-05 14:20:04|Hospital Nueva Fe (consultas externas)|188|22|39.44462122517277|-0.3751583239336074|40|T|17
219091|2023-05-05 14:20:04|Plaza Badajoz|145|8|39.48154736759815|-0.398395456094638|15|T|7
216475|2023-05-05 14:20:04|Pérez Galdós - Marqués de Zenete|157|13|39.46405230416093|-0.38736643250783204|20|T|7
7784|2023-05-05 14:20:04|Paseo Neptuno 32-34|163|19|39.46443727525528|-0.3234012136184579|20|T|1
193646|2023-05-05 14:20:04|Pavía - Espadán|165|16|39.471409299035706|-0.3245702116150898|20|T|4
198297|2023-05-05 14:20:04|Pavía - Acequia de la Cadena|167|18|39.474908310742784|-0.3246102088459378|20|T|2
18528|2023-05-05 14:20:04|Pavía (Instituto Isabel de Villena)|169|12|39.47878532308192|-0.32464520634897104|20|T|7
7314|2023-05-05 14:20:04|Gran Canaria - Ingeniero Manuel Maese|171|9|39.483060339803416|-0.32900821806202085|15|T|6
61150|2023-05-05 14:20:04|Pío XII - Monestir de Poblet|173|18|39.484541375368174|-0.394678441209281|20|T|1
165593|2023-05-05 14:20:04|Juan XXIII - Domingo Gómez|175|1|39.49258939642365|-0.38271239433339566|15|T|14
49697|2023-05-05 14:20:04|Hospital Nueva Fe (administración)|189|17|39.44477922701873|-0.37706532415787625|30|T|13
85781|2023-05-05 14:20:04|Cra. Malilla - Oltá|192|11|39.45263726161547|-0.3787144113919625|20|T|9
219429|2023-05-05 14:20:04|Jerónimo Muñoz - Gaspar Aguilar|196|7|39.45957528956863|-0.3880664379854734|15|T|8
9643|2023-05-05 14:20:04|Fontanars dels Aforins - Vall d'Uixó|198|0|39.46088029740053|-0.395316462028443|20|T|20
211776|2023-05-05 14:20:04|Corts Valencianes - General Avilés|204|0|39.485843380594176|-0.3965874461307865|20|T|20
137091|2023-05-05 14:20:04|Campos Crespo - Juan de Garay|210|3|39.45555328036534|-0.39671647037206986|15|T|12
180803|2023-05-05 14:20:04|Castán Tobeñas - Patriques|220|10|39.47385534208041|-0.3983214623957442|16|T|6
98547|2023-05-05 14:20:04|Maestro Rodrigo - Manuel de Falla|222|7|39.47689335174765|-0.39728245609920837|20|T|13
195857|2023-05-05 14:20:04|Jorge Comin (Metge) - Terrateig|224|3|39.480568366964896|-0.40358847435527895|20|T|17
44437|2023-05-05 14:20:04|Poeta Serrano Clavero - General Llorens|230|2|39.49475040560395|-0.38678440634001116|15|T|13
77972|2023-05-05 14:20:04|Uruguay - Carteros|193|13|39.45514627443484|-0.386718436578698|20|T|7
46827|2023-05-05 14:20:04|Giorgeta - Roig de Corella|195|2|39.459384287208486|-0.3842814248129742|16|T|11
204946|2023-05-05 14:20:04|Fray Junípero Serra - Vall d'Uixó|211|3|39.45872629171394|-0.3977574716661004|15|T|12
42252|2023-05-05 14:20:04|Archiduque Carlos - José María Mortes Lerma|213|4|39.463165305912604|-0.39697246591763863|15|T|11
138365|2023-05-05 14:20:04|Músico Ayllón - Francisco Dolz|215|3|39.46567131414367|-0.39674846254882856|15|T|12
15595|2023-05-05 14:20:04|Castán Tobeñas - Rincon de Ademuz|219|6|39.47265724610551|-0.40303029799024204|18|T|12
215333|2023-05-05 14:20:04|San Clemente - Hospital Arnau de Vilanova|227|14|39.49024839844318|-0.40293146422681364|20|T|6
114554|2023-05-05 14:20:04|Aitana - Florista|229|0|39.493104403991694|-0.39480643424749534|16|T|16
89639|2023-05-05 14:20:04|Nueve de Octubre - Cieza|245|7|39.47213024806011|-0.40527029936434095|20|T|13
87599|2023-05-05 14:20:04|Tres Cruces - Músico Ayllón|247|3|39.467410323935766|-0.4055734914728698|15|T|11
68603|2023-05-05 14:20:04|Tres Cruces - Segunda República Española|249|10|39.459506295875165|-0.4027404883331656|15|T|5
153617|2023-05-05 14:20:04|Plaza Salvador Soria, 8|257|3|39.44525124234686|-0.38910445245389036|20|T|17
165859|2023-05-05 14:20:04|Pio IX - Músico Cabanilles|259|10|39.44546024514969|-0.3930154660803912|20|T|9
32739|2023-05-05 14:20:04|Padre Esteban Pernet - Casa Misericordia|263|5|39.467043324648515|-0.4096445056541294|18|T|13
60954|2023-05-05 14:20:04|Beniferri - Vicent Tomás Martí|267|5|39.49416841275147|-0.4059294716064297|16|T|11
211654|2023-05-05 14:20:04|Salvador Cerveró - Carlos Cortina|271|8|39.49927942267903|-0.38989141267304944|15|T|7
139371|2023-05-05 14:20:04|Moraira - Alta del Mar|273|11|39.450305232524904|-0.3332722584595297|15|T|4
66347|2023-05-05 14:20:04|La Safor - Maestro Rodrigo|242|2|39.487907391410516|-0.4041974712326189|15|T|13
170320|2023-05-05 14:20:04|Tres Cruces - Jose Maria Mortes Lerma|248|2|39.46284030885798|-0.40496949382893443|20|T|18
41865|2023-05-05 14:20:04|Tres Forques - Turís|256|15|39.46396330656933|-0.39223544845537966|15|T|0
152265|2023-05-05 14:20:04|Traginers - Pedrapiquers|260|6|39.45955629873093|-0.4072175039832668|20|T|14
105688|2023-05-05 14:20:04|Tres Forques - Colonia Española de Mexico|262|5|39.463472312903384|-0.40922550688289966|20|T|15
170765|2023-05-05 14:20:04|Canal de Navarrés - Maestro Rodrigo|266|5|39.49028940014262|-0.40637147642320165|18|T|13
90877|2023-05-05 14:20:04|Plaza Luis Cano, 5|268|1|39.50144544298018|-0.41849350927046264|10|T|9
134519|2023-05-05 14:20:04|Ninot - Regino Mas|270|0|39.50007542649037|-0.39288942312141745|16|T|16
52377|2023-05-05 14:20:04|Vicente la Roda - Ingeniero Fausto Elio|272|7|39.48062333339468|-0.33219023115385166|15|T|8
122514|2023-05-05 14:20:04|San Francisco de Paula - Castell de Pop|274|13|39.44807022576504|-0.3331882593063431|15|T|2
11495|2023-05-05 14:30:14|Plaza de la Virgen - Bailía|4|10|39.476747340831494|-0.37534238089458904|25|T|13
83825|2023-05-05 14:30:14|Plaza de la Reina - Mar|8|1|39.47432033281947|-0.3750843825510484|9|F|8
40676|2023-05-05 14:30:14|Hospital - Horno del Hospital|10|9|39.470816323984536|-0.38261041097634013|15|T|6
115874|2023-05-05 14:30:14|Colón, 60|16|5|39.470092316192336|-0.3704333693720587|20|T|15
150176|2023-05-05 14:30:14|Quart - Fernando el Católico|20|11|39.47503434099054|-0.3878474253260651|16|T|5
194187|2023-05-05 14:30:14|Plaza de los Fueros - Conde Trenor|36|11|39.479072348860946|-0.3754363798581042|25|T|14
90317|2023-05-05 14:30:14|Peris y Valero - Cabo Jubi|38|1|39.45940204927687|-0.37024937736936264|20|T|19
216391|2023-05-05 14:30:14|Pintor Luis Arcas - Inst. Obrero Valenciano|46|14|39.455509261762266|-0.35878734087160885|20|T|6
54436|2023-05-05 14:30:14|Plaza de Europa|54|11|39.459778273617445|-0.3526903171951741|20|T|9
10971|2023-05-05 14:30:14|Alfonso el Magnánimo - Nave|13|17|39.4720623227334|-0.37087436964085335|24|T|7
119568|2023-05-05 14:30:14|Juan Llorens - Quart|19|3|39.47436934054566|-0.391590438798602|15|T|12
107138|2023-05-05 14:30:14|Germanías - Ruzafa|33|6|39.46481830023885|-0.37399038562310283|20|T|14
190096|2023-05-05 14:30:14|Regne de Valencia - Almirante Cadarso|35|13|39.46374929341137|-0.36699436340059455|20|T|3
156311|2023-05-05 14:30:14|Escultor José Capuz - Oriente|43|17|39.459477276259406|-0.36115334583643566|20|T|2
66510|2023-05-05 14:30:14|Hermanos Maristas - General Urrutia|45|0|39.45381925759081|-0.36185535292343096|15|T|15
38789|2023-05-05 14:30:14|Autopista del Saler - Puente Monteolivete|47|6|39.45651226440267|-0.35541832880362817|20|T|13
146779|2023-05-05 14:30:14|Alameda - Pintor Monleón|57|10|39.46447629179199|-0.3582563324315247|20|T|10
219234|2023-05-05 14:30:14|Av. Puerto - José Aguilar|68|5|39.46280327868023|-0.3417332778594022|20|T|15
12371|2023-05-05 14:30:14|Aragón - Vicente Sancho Tello|78|0|39.46994531050937|-0.358688329939162|20|T|20
204766|2023-05-05 14:30:14|Amadeo de Saboya (frente Ayuntamiento)|80|17|39.47374232444908|-0.36229833944736023|25|T|8
55727|2023-05-05 14:30:14|Guillem de Castro (Torres de Quart)|82|5|39.47605634238628|-0.3839144104057024|15|T|10
91163|2023-05-05 14:30:14|Blasco Ibañez - Mestre Ripoll|100|5|39.471634305646866|-0.33815025853445674|20|T|15
153072|2023-05-05 14:30:14|Av Puerto 19 (Telefónica)|63|11|39.46777930285978|-0.358414330727018|20|T|9
173731|2023-05-05 14:30:14|Av. Puerto - Doctor Manuel Candela|65|3|39.465516292011046|-0.3508373061951808|19|T|16
216867|2023-05-05 14:30:14|Juan Verdeguer - Toneleros|67|7|39.45886026320377|-0.33679826304022287|14|T|7
108080|2023-05-05 14:30:14|Av. Puerto - Serrería|69|2|39.46195227384504|-0.3387212679875118|25|T|23
108536|2023-05-05 14:30:14|Jerónimo Monsoriu - Industria|73|2|39.4662592905475|-0.3428792786496773|20|T|18
45455|2023-05-05 14:30:14|República Argentina - Campoamor|75|3|39.472113313853896|-0.35170130420295115|25|T|22
13275|2023-05-05 14:30:14|Micer Mascó - Rodriguez Fornos|81|11|39.47512832851177|-0.36097833354659675|20|T|9
64212|2023-05-05 14:30:14|Blasco Ibañez - Jaime Roig|85|5|39.479464345022826|-0.3647153422684407|23|T|18
11994|2023-05-05 14:30:14|Blasco Ibañez 121|97|3|39.47306831276613|-0.3431322739648798|23|T|20
149062|2023-05-05 14:30:14|Rubén Darío - Plaza Fray Luis Colomer|103|15|39.47845333567255|-0.3523713017453889|15|T|0
188829|2023-05-05 14:30:14|Cataluña - Doctor Vicente Zaragozá|115|5|39.481562345598135|-0.3521482985209469|16|T|11
17623|2023-05-05 14:30:14|Azagador de Alboraya - Dolores Marqués|124|12|39.48850137319014|-0.3619553259600363|25|T|13
164966|2023-05-05 14:30:14|Alfahuir - José Chabas Bordehore|126|5|39.49309838788837|-0.36010431604895277|20|T|15
4475|2023-05-05 14:30:14|Alfahuir - Peñiscola|128|7|39.48876637693274|-0.367544345093534|25|T|18
118837|2023-05-05 14:30:14|Maximiliano Thous - Luz Casanova|134|4|39.48765637635625|-0.37333936513208965|20|T|16
118966|2023-05-05 14:30:14|San Pancracio - Periodista Llorente|138|0|39.48819038284581|-0.38422240207482833|20|T|19
184217|2023-05-05 14:30:14|Campanar - Nicasio Benlloch|140|9|39.48800438494039|-0.3896004206542252|20|T|11
201488|2023-05-05 14:30:14|Gregorio Gea - Profesor Beltrán Báguena|142|20|39.48192036501599|-0.38965942617943544|25|T|5
150047|2023-05-05 14:30:14|Pescadores - Progreso|154|7|39.469876296228996|-0.3295542305651281|15|T|8
110359|2023-05-05 14:30:14|Masquefa, 42 - 44|125|2|39.489693375775445|-0.3586183142345537|15|T|13
175164|2023-05-05 14:30:14|Alfahuir - Duque de Mandas|127|17|39.49059138177909|-0.3644463333304693|20|T|3
120191|2023-05-05 14:30:14|CALLE SANTA AMALIA  2, esquina POETA BODRIA|131|1|39.48141722170027|-0.3729122732215235|20|T|19
68137|2023-05-05 14:30:14|Economista Gay - Luis Crumiere|137|6|39.48903338344832|-0.3798963873712934|20|T|13
711|2023-05-05 14:30:14|Gregorio Gea - Padre Ferris|141|6|39.483268367245344|-0.3851564091174212|20|T|14
37227|2023-05-05 14:30:14|Pio XII - Menéndez PIdal (Nuevo Centro)|143|21|39.4795373575288|-0.39093643241708165|30|T|9
100645|2023-05-05 14:30:14|Peris y Valero - Salamanca|149|4|39.462934287947085|-0.36179534600499663|20|T|16
76614|2023-05-05 14:30:14|Jerónimo Monsoriu - Alcalde Cano Coloma|151|8|39.464669282422186|-0.33711726031421224|20|T|12
183057|2023-05-05 14:30:14|Llano de la Zaidía - Doctor Olóriz|153|7|39.48305822805289|-0.3805912745331588|24|T|17
203978|2023-05-05 14:30:14|Salamanca - Reina Doña Germana|155|4|39.46495329574819|-0.3630783484267159|20|T|15
218104|2023-05-05 14:30:14|Francisco Cubells - San José de la Vega|159|6|39.463449276866356|-0.3347222532485526|17|T|11
75657|2023-05-05 14:30:14|Mediterráneo - Plaza Cruz de Cañamelar|161|10|39.46796929073871|-0.3317262387298495|15|T|5
147148|2023-05-05 14:30:14|Paseo Neptuno 32-34|163|20|39.46443727525528|-0.3234012136184579|20|T|0
41878|2023-05-05 14:30:14|Pavía (Instituto Isabel de Villena)|169|12|39.47878532308192|-0.32464520634897104|20|T|7
3016|2023-05-05 14:30:14|Doctor Waksman - Nieves|180|14|39.45602126922772|-0.3706833820688013|20|T|6
219487|2023-05-05 14:30:14|Ausias March - Pianista Amparo Iturbi|182|8|39.455432269344854|-0.37496539716978367|21|T|13
170312|2023-05-05 14:30:14|Bombero Ramón Duart - Hermanos Maristas|184|1|39.45278225629358|-0.36557036636455215|15|T|14
78679|2023-05-05 14:30:14|Estación AVE Joaquín Sorolla|194|24|39.461018290993636|-0.38097441235847007|40|T|16
206694|2023-05-05 14:30:14|Jerónimo Muñoz - Gaspar Aguilar|196|8|39.45957528956863|-0.3880664379854734|15|T|7
82652|2023-05-05 14:30:14|Pechina - Teruel|202|4|39.47622234753723|-0.39333444304417053|20|T|16
67529|2023-05-05 14:30:14|Campos Crespo - Juan de Garay|210|3|39.45555328036534|-0.39671647037206986|15|T|12
186045|2023-05-05 14:30:14|Santa Cruz de Tenerife, 21|214|4|39.464932313028335|-0.4005764763988502|15|T|11
191563|2023-05-05 14:30:14|Salvador Ferrandis Luna - Juan Bautista Vives|218|7|39.47074033078547|-0.3973844614710405|15|T|8
31316|2023-05-05 14:30:14|Gran Canaria - Ingeniero Manuel Maese|171|9|39.483060339803416|-0.32900821806202085|15|T|6
69062|2023-05-05 14:30:14|Pío XII - Monestir de Poblet|173|18|39.484541375368174|-0.394678441209281|20|T|1
193740|2023-05-05 14:30:14|Alcudia de Crespins - Pedro Patricio Mey|177|3|39.493545396079504|-0.3734883620528129|15|T|12
205940|2023-05-05 14:30:14|Av. de la Plata - Zapadores|179|10|39.45547226612543|-0.36642636792637634|23|T|13
54349|2023-05-05 14:30:14|Ausias March - Av. de la Plata|183|4|39.45262025913349|-0.3722843899417025|18|T|13
122785|2023-05-05 14:30:14|Ángel Villena - Ausias March|187|11|39.447960241518516|-0.3688183809361798|15|T|4
143004|2023-05-05 14:30:14|Hospital Nueva Fe (administración)|189|15|39.44477922701873|-0.37706532415787625|30|T|13
90207|2023-05-05 14:30:14|Esparraguera - Cra. Malilla|191|14|39.45032925434954|-0.37886641388495107|15|T|1
65245|2023-05-05 14:30:14|Uruguay - Carteros|193|13|39.45514627443484|-0.386718436578698|20|T|7
120623|2023-05-05 14:30:14|Giorgeta - Roig de Corella|195|4|39.459384287208486|-0.3842814248129742|16|T|9
61500|2023-05-05 14:30:14|Reina Violante - Escultor García Mas|203|11|39.48460937883364|-0.40118246297404103|15|T|4
183972|2023-05-05 14:30:14|Giorgeta, 64|207|3|39.45539327294658|-0.381905420300487|15|T|11
173540|2023-05-05 14:30:14|Gaspar Aguilar - Músico Penella|209|15|39.45208226727133|-0.39301546105732643|18|T|3
192276|2023-05-05 14:30:14|Manuel de Falla - Hernández Lázaro|221|1|39.475270348637764|-0.4028534760386356|20|T|19
33484|2023-05-05 14:30:14|Maestro Rodrigo - Manuel de Falla|222|8|39.47689335174765|-0.39728245609920837|20|T|12
141464|2023-05-05 14:30:14|Corts Valencianes - La Safor|226|6|39.49086439918327|-0.3988594505654264|30|T|24
100076|2023-05-05 14:30:14|San Vicente Paul - Santiago Rusiñol|232|1|39.49464439592328|-0.36575333473149996|15|T|14
10407|2023-05-05 14:30:14|Plaza Músico Espí|234|1|39.49649940567526|-0.3736443597891149|15|T|14
23881|2023-05-05 14:30:14|Dels Gremis - Campos Crespo|252|5|39.45028826570709|-0.40357449843597065|20|T|15
91701|2023-05-05 14:30:14|Doctor Tomás Sala - Carteros|254|8|39.447714251158565|-0.3899174536874086|19|T|11
27990|2023-05-05 14:30:14|Plaza Luis Cano, 5|268|1|39.50144544298018|-0.41849350927046264|10|T|9
133415|2023-05-05 14:30:14|Vicente la Roda - Ingeniero Fausto Elio|272|8|39.48062333339468|-0.33219023115385166|15|T|7
50296|2023-05-05 14:30:14|Levante U.D. - Ecuador|237|0|39.494758407776374|-0.39103842063587124|15|T|15
74056|2023-05-05 14:30:14|Nueve de Octubre - Cieza|245|7|39.47213024806011|-0.40527029936434095|20|T|13
118906|2023-05-05 14:30:14|Plaza Salvador Soria, 8|257|3|39.44525124234686|-0.38910445245389036|20|T|17
140186|2023-05-05 14:30:14|Padre Esteban Pernet - Casa Misericordia|263|5|39.467043324648515|-0.4096445056541294|18|T|13
89675|2023-05-05 14:30:14|Beniferri - Vicent Tomás Martí|267|5|39.49416841275147|-0.4059294716064297|16|T|11
51439|2023-05-05 14:30:14|Moraira - Alta del Mar|273|11|39.450305232524904|-0.3332722584595297|15|T|4
87389|2023-05-05 14:30:14|Plaza Poeta Llorente|5|10|39.476895339123786|-0.3711403661399108|15|T|5
155805|2023-05-05 14:30:14|Salvador Giner - C. Museo|2|4|39.479889353348874|-0.3797483936090024|15|T|9
17247|2023-05-05 14:30:14|Guillem de Castro - San Pedro Pascual|6|8|39.472798331478145|-0.38408341393871137|15|T|7
3430|2023-05-05 14:30:14|Plaza del Mercado - Taula de Canvis|7|1|39.47487233593648|-0.3791853952972924|19|T|18
139351|2023-05-05 14:30:14|Huesca - Barón de Cárcer|14|20|39.46896731649349|-0.37972440222295445|20|T|0
62808|2023-05-05 14:30:14|Fernando el Católico - Cuenca|24|1|39.469077319212495|-0.3840274173384119|20|T|17
156719|2023-05-05 14:30:14|San José de Calasanz - Salas Quiroga|26|1|39.46619531059966|-0.3860524260304749|15|T|14
16479|2023-05-05 14:30:14|Barcas, 11|40|9|39.470466319701956|-0.3748243837183276|26|T|17
137835|2023-05-05 14:30:14|Luis García Berlanga Martí - Menorca|52|6|39.45603425797373|-0.3463402980947426|25|T|19
83408|2023-05-05 14:30:14|Plaza España|58|11|39.46621830848607|-0.3815864106638383|20|T|9
95319|2023-05-05 14:30:14|Baleares - Lebón|60|5|39.46223128102797|-0.3517763125261459|19|T|14
162337|2023-05-05 14:30:14|Plaza de Tetuán|9|19|39.47435533016869|-0.3699303648826442|25|T|6
185920|2023-05-05 14:30:14|Ribera - Plaza Ayuntamiento|15|1|39.46908831533384|-0.3756373880434071|34|T|33
20677|2023-05-05 14:30:14|Juan Llorens - Literato Gabriel Miró|21|1|39.4723713328859|-0.39021443540491124|16|T|15
175525|2023-05-05 14:30:14|General Urrutia - Granada|41|10|39.458912276426375|-0.36477635908979195|20|T|10
145742|2023-05-05 14:30:14|Moreras (Oceanográfico)|51|16|39.45218324552497|-0.3472273049060467|20|T|4
174291|2023-05-05 14:30:14|Alameda - Pintor Maella|53|17|39.45676426141678|-0.34813930400480075|25|T|8
8790|2023-05-05 14:30:14|Vicent Vidal - Pintor Maella|61|11|39.46129327599964|-0.34783029886743094|20|T|8
121015|2023-05-05 14:30:14|Colón, 44|70|0|39.469213221319464|-0.3716462894107889|17|T|17
131651|2023-05-05 14:30:14|Serrería, 67|84|3|39.46729429030231|-0.3351652508188024|15|T|12
120266|2023-05-05 14:30:14|Gaspar Aguilar - Vicente Parra|86|19|39.4552402764855|-0.39119345191575566|20|T|1
153342|2023-05-05 14:30:14|Blasco Ibañez - Clariano|94|12|39.47537832465668|-0.35158330144926053|20|T|7
66007|2023-05-05 14:30:14|Blasco Ibañez - Yecla|96|6|39.47355431688417|-0.3482142912637639|21|T|15
200708|2023-05-05 14:30:14|UPV Informática|114|25|39.4818043438759|-0.346591279156021|30|T|5
218426|2023-05-05 14:30:14|Av. Puerto - Plaza Tribunal de les Aigües|71|18|39.46038026686525|-0.33353125122308164|20|T|1
220045|2023-05-05 14:30:14|Aragón - Ernesto Ferrer|79|15|39.4727793187067|-0.357242322435451|20|T|5
37686|2023-05-05 14:30:14|Blasco Ibañez - Doctor Gómez Ferrer (Clínico)|87|17|39.47851834019109|-0.36188033357859983|33|T|16
21329|2023-05-05 14:30:14|Grabador Jordan - Escultor Pastor|91|9|39.44412522887422|-0.36757337969703135|15|T|6
40429|2023-05-05 14:30:14|Blasco Ibañez - Poeta Durán Tortajada|93|4|39.472282310670764|-0.34380927742382206|38|T|34
24188|2023-05-05 14:30:14|Marino Blas de Lezo (estación Cabañal Adif)|101|22|39.47006829907817|-0.3343612466069016|30|T|8
120344|2023-05-05 14:30:14|Aularios Universidad de Valencia|105|18|39.47835119969391|-0.3443952655704271|30|T|12
83830|2023-05-05 14:30:14|Campillo de Altobuey (Polideportivo)|107|5|39.47524531713643|-0.3362242490922528|15|T|10
204921|2023-05-05 14:30:14|Naranjos - Ingeniero Fausto Elio|109|0|39.4768193210939|-0.3335102388084858|20|T|20
35468|2023-05-05 14:30:14|Gómez Ferrer - Álvaro de Bazán|118|3|39.480466345728246|-0.3604163266878076|20|T|17
80580|2023-05-05 14:30:14|Economista Gay - Constitución|136|20|39.48994138447594|-0.37561037166808026|20|T|0
40570|2023-05-05 14:30:14|Marqués de San Juan - Diputat Lluís Lucía|144|1|39.4787793569025|-0.39548044804080085|15|T|14
165367|2023-05-05 14:30:14|Reina Doña María - Cádiz|152|4|39.460925286769694|-0.3727053849231208|15|T|11
49100|2023-05-05 14:30:14|José María de Haro - Justo y Pastor|160|8|39.467336291769534|-0.33898126470999496|20|T|12
